snapshot_utc,best_marker,best_group,run_best_metric,status,stage,run_name,checkpoint_step,train_data_scope,evaluation_set,eval_limit,eval_count,eval_total,eval_fraction,eval_seed,eval_batch_size,eval_depth,ivon_posterior_scale,eval_method,train_seed,train_steps,global_batch_size,lr,lr_warmup_steps,schedule_kind,weight_decay,puzzle_emb_lr,puzzle_emb_weight_decay,beta1,ivon_ess,ivon_hess_init,ivon_beta2,ivon_weight_decay,ivon_clip_radius,ivon_hess_approx,ivon_noise_scale,ivon_update_transform,q_loss_weight,act_mode,loss_mode,delay_act_steps,carry_mode,ivon_rescale_lr,ivon_debias,ema,ema_rate,selected_exact_pct,pass_at_10_exact_pct,artifact_path
2026-07-14T11:34:41Z,BEST_SELECTED|BEST_PASS_AT_10,full_train__full_partial__d16__ivon_parameter_sampling,selected|pass_at_10,early_stopped_for_low_ptrm_probability,ivon_goal_peak_full_eval_260714,ess3e7_lr09_post12_r005,30000,full_train,full,,96448,422786,0.228124866954,0,128,16,1,ivon_parameter_sampling,0,50000,768,0.0009,600,post12000_ratio0.05,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,93.535376576,93.6442435302,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_peak_full_eval_260714/ess3e7_lr09_post12_r005/step_30000_k10d16_full/early_stop_decision.json
2026-07-14T11:34:41Z,BEST_SELECTED,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_peak_preserve_260713,ess3e7_lr09_post12_r005,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0009,600,post12000_ratio0.05,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,90.4,90.7,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_peak_preserve_260713/evals/ess3e7_lr09_post12_r005/step_30000/eval.json
2026-07-14T11:34:41Z,BEST_SELECTED|BEST_PASS_AT_10,full_train__subset1000__d16__ivon_antithetic_parameter_sampling,selected|pass_at_10,completed,v10_batch128_mechanism_axis_260701,v10m_delayed_token_q035_n0275,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_antithetic_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,89.7,90.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v13_posterior_density_sampler_260702/v10_step50000_antithetic_k10d16_limit1000.json
2026-07-14T11:34:41Z,BEST_PASS_AT_10,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,source_server_v8_gpu5_9_controlled,v8b03_highpass_b128_q030_n025,45000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.3,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,88.8,91.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_v8_gpu5_9_260630/phase_b_eval_queue/v8b03_highpass_b128_q030_n025/raw_step_45000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,BEST_PASS_AT_10,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v6_clean50k_pass10_lift_gen00,v6g00_001_r1_q030_n025_piece_v36v416_lr0p0007_q0p3_n0p25_clip0p2_delayed_fixed_depth_full,45000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.3,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,88.8,91.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v6_clean50k_pass10_lift_260628/gen00_clean50k/quick_eval_limit1000_k10_d16/v6q_006_raw_v6g00_001_r1_q030_n025_piece_v36v416_lr0p0007_q0p3_n0p25_clip0p2_delayed_fixed_depth_full_step45000/output.json
2026-07-14T11:34:41Z,BEST_SELECTED,full_train__subset1000__d32__ivon_compare_selection,selected|pass_at_10,completed,v4_6_formation_window,v4_6_006_resetboth_c02_puzzle05_q035_n02,36000,full_train,subset,1000,1000,1000,,0,128,32,1,ivon_compare_selection,0,37000,128,7e-05,600,cosine_min0p1,1,5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,86.1,87.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_7_sampling_selection_diagnostic_260626/v4_7_008_v46_best_raw_k10d32_cmp/output.json
2026-07-14T11:34:41Z,BEST_PASS_AT_10,full_train__subset1000__d32__ivon_compare_selection,selected|pass_at_10,completed,v4_5_peak_window_refinement,v4_5_010_q035_n020_h1_c02_cosine_min0p1_lr1_resetdense_h1_clip0p2_ema0p9995_full_noise0p2_ess1e07_q0p35,37000,full_train,subset,1000,1000,1000,,0,128,32,1,ivon_compare_selection,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,85.9,87.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_7_sampling_selection_diagnostic_260626/v4_7_003_v45_best_raw_k10d32_cmp/output.json
2026-07-14T11:34:41Z,BEST_SELECTED|BEST_PASS_AT_10,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_003_keepopt_cos_lr1e5_q035_n020,38500,full_train,subset,1000,1000,1000,,3,64,16,1,ivon_compare_selection,0,40000,128,1e-05,600,cosine_min0p1,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,85.1,86.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_16_best_raw_step38500_bs64_seed3/output.json
2026-07-14T11:34:41Z,BEST_PASS_AT_10,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_003_keepopt_cos_lr1e5_q035_n020,38500,full_train,subset,1000,1000,1000,,1,16,16,1,ivon_compare_selection,0,40000,128,1e-05,600,cosine_min0p1,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,84.9,86.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_16_best_raw_step38500_bs16_seed1/output.json
2026-07-14T11:34:41Z,BEST_SELECTED|BEST_PASS_AT_10,full_train__subset1000__d32__ivon_parameter_sampling,selected|pass_at_10,completed,v3_6_scheduler_tail_isolation,v3_6_002_tail_cosine_min0p1,30000,full_train,subset,1000,1000,1000,,0,128,32,1,ivon_parameter_sampling,0,30000,128,0.0007,600,tail_cosine_min0p1,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,false,0.999,82,83.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_6_kd_bottleneck_eval_260626/eval_limit1000_k10d32/output.json
